Date,TempAvgF,DewPointAvgF,HumidityAvgPercent,SeaLevelPressureAvgInches,VisibilityAvgMiles,WindAvgMPH,PrecipitationSumInches,Events
12/21/2013,60,49,75,29.68,7,4,0.46,"Rain , Thunderstorm"
12/22/2013,48,36,68,30.13,10,6,0, 
12/23/2013,45,27,52,30.49,10,3,0, 
12/24/2013,46,28,56,30.45,10,4,0, 
12/25/2013,50,40,71,30.33,10,2,T, 
12/26/2013,48,36,63,30.4,9,3,0, 
12/27/2013,53,39,65,30.39,9,1,T, 
12/28/2013,51,39,64,30.17,10,2,T, 
12/29/2013,50,41,76,30.1,10,5,0, 
12/30/2013,40,26,60,30.33,10,5,0, 
12/31/2013,46,28,54,30.39,10,1,0, 
1/1/2014,54,42,68,30.11,10,4,0, 
1/2/2014,44,26,55,30.37,10,8,0, 
1/3/2014,43,22,49,30.35,10,4,0, 
1/4/2014,57,48,68,29.95,10,7,0, 
1/5/2014,47,32,59,30.08,10,10,0, 
1/6/2014,29,8,38,30.68,10,7,0, 
1/7/2014,35,11,43,30.52,10,5,0, 
1/8/2014,47,45,75,30.2,2,1,0.16,Rain
1/9/2014,62,55,80,30.11,4,3,0,Fog
1/10/2014,65,61,81,29.87,8,6,0.1,Rain
1/11/2014,62,37,53,30.06,9,3,0, 
1/12/2014,57,47,68,30.01,10,4,0.01,Rain
1/13/2014,57,36,51,30.01,9,7,0, 
1/14/2014,57,25,41,30.13,10,5,0, 
1/15/2014,52,23,35,30.33,10,4,0, 
1/16/2014,56,27,38,30.13,10,4,0, 
1/17/2014,54,20,31,30.29,10,5,0, 
1/18/2014,54,33,45,30.19,10,2,0, 
1/19/2014,59,30,39,30.22,10,3,0, 
1/20/2014,64,36,44,30,10,5,0, 
1/21/2014,51,23,39,30.31,10,6,0, 
1/22/2014,54,27,45,30.11,10,4,0, 
1/23/2014,42,29,64,30.47,8,9,0.06,"Rain , Snow"
1/24/2014,33,17,60,30.63,9,5,0.05, 
1/25/2014,48,27,53,30.19,10,1,0, 
1/26/2014,60,39,52,29.84,10,3,0, 
1/27/2014,47,23,44,30.09,10,9,0.02,Rain
1/28/2014,33,14,48,30.4,10,6,0.05,Rain
1/29/2014,38,13,42,30.41,10,5,0, 
1/30/2014,48,36,64,30.06,10,7,0, 
1/31/2014,68,54,64,29.87,10,9,0, 
2/1/2014,66,59,71,29.81,10,6,T,Rain
2/2/2014,45,33,69,30.09,8,11,0.02,Rain
2/3/2014,40,33,74,30.17,6,6,0, 
2/4/2014,53,41,68,29.95,6,2,0.15,Rain
2/5/2014,40,26,60,30.37,10,10,0, 
2/6/2014,29,15,54,30.48,10,8,0, 
2/7/2014,34,24,68,30.32,7,3,0, 
2/8/2014,51,36,63,30.17,7,5,0, 
2/9/2014,59,45,70,30.05,5,4,0,Fog
2/10/2014,48,36,74,30.15,8,9,T,Rain
2/11/2014,35,29,80,30.24,5,9,0.1,Rain
2/12/2014,45,29,57,30.18,9,5,0, 
2/13/2014,51,34,58,30.02,10,4,0, 
2/14/2014,67,37,51,29.93,10,6,0, 
2/15/2014,59,35,43,30.09,10,5,0, 
2/16/2014,68,57,74,30.01,5,5,0,Fog
2/17/2014,70,50,52,30.03,8,5,0, 
2/18/2014,69,53,55,30,10,4,0, 
2/19/2014,73,60,70,29.85,9,7,0, 
2/20/2014,70,50,48,29.85,9,8,0, 
2/21/2014,57,27,43,30.11,10,5,0, 
2/22/2014,63,46,53,29.96,10,6,0, 
2/23/2014,74,56,57,29.95,10,4,0, 
2/24/2014,66,51,65,30.04,9,4,0, 
2/25/2014,62,60,85,30.01,4,5,T,Rain
2/26/2014,44,33,63,30.18,8,8,0.11,Rain
2/27/2014,45,27,56,30.1,10,3,0, 
2/28/2014,62,46,60,29.85,10,6,0, 
3/1/2014,68,57,74,29.95,7,5,0,Fog
3/2/2014,51,45,79,30.05,8,10,0.08,Rain
3/3/2014,36,20,56,30.33,9,10,0.08,"Rain , Thunderstorm"
3/4/2014,40,31,72,30.18,8,4,0.17,Rain
3/5/2014,46,39,76,30.06,7,3,0, 
3/6/2014,54,38,62,30.18,8,4,0, 
3/7/2014,53,42,65,29.99,9,6,0, 
3/8/2014,52,49,88,30.09,3,4,0.74,"Rain , Thunderstorm"
3/9/2014,49,39,71,30.29,9,5,0.11,Rain
3/10/2014,61,51,69,30.08,9,3,0.01,Rain
3/11/2014,70,54,66,29.77,9,5,0, 
3/12/2014,60,28,36,30.13,10,11,0, 
3/13/2014,52,26,35,30.26,10,4,0, 
3/14/2014,62,51,68,30.04,10,5,0, 
3/15/2014,68,62,81,29.86,5,4,0.07,"Fog , Rain"
3/16/2014,56,45,66,29.9,10,11,0, 
3/17/2014,55,26,36,29.94,10,6,0, 
3/18/2014,65,42,49,29.74,10,8,0, 
3/19/2014,62,37,52,30.07,9,6,0, 
3/20/2014,59,36,52,30.15,10,2,0, 
3/21/2014,67,54,69,29.95,8,7,0,Fog
3/22/2014,69,62,80,29.95,7,4,0, 
3/23/2014,54,43,62,30.19,10,9,0, 
3/24/2014,58,42,58,30.14,10,3,0, 
3/25/2014,57,38,61,30.24,10,5,0, 
3/26/2014,60,47,57,30.08,10,10,T,Rain
3/27/2014,72,63,78,29.83,7,8,0.01,Rain
3/28/2014,76,61,64,29.79,8,5,0,Thunderstorm
3/29/2014,64,40,43,30.18,10,5,0, 
3/30/2014,62,43,56,30.13,10,8,0, 
3/31/2014,73,57,65,29.93,10,9,0, 
4/1/2014,76,64,71,29.92,8,8,0, 
4/2/2014,76,67,78,29.8,9,9,T,Rain
4/3/2014,77,67,74,29.74,8,7,T, 
4/4/2014,64,35,58,30.03,10,8,T,Rain
4/5/2014,60,38,48,29.99,10,4,T, 
4/6/2014,57,49,76,29.81,7,5,0.2,"Rain , Thunderstorm"
4/7/2014,62,49,69,29.92,9,3,0.27,"Rain , Thunderstorm"
4/8/2014,64,38,57,30.14,10,8,0, 
4/9/2014,65,42,51,30.17,10,6,0, 
4/10/2014,72,53,59,30.01,10,10,0, 
4/11/2014,73,59,65,29.98,10,8,0, 
4/12/2014,75,62,66,29.91,10,10,0, 
4/13/2014,73,66,79,29.76,9,7,T, 
4/14/2014,58,46,65,29.96,8,10,1.34,"Fog , Rain , Thunderstorm"
4/15/2014,52,25,39,30.27,10,4,0, 
4/16/2014,57,40,56,30.06,10,7,0, 
4/17/2014,62,57,85,30.09,7,4,0.06,Rain
4/18/2014,69,57,68,30.17,6,2,0.01,Rain
4/19/2014,66,54,68,30.12,9,5,0, 
4/20/2014,68,59,77,30.1,8,6,0, 
4/21/2014,74,63,72,30.01,9,5,0.01,"Rain , Thunderstorm"
4/22/2014,75,58,61,29.96,10,3,0, 
4/23/2014,73,61,68,29.85,10,7,0, 
4/24/2014,78,62,63,29.82,10,5,0, 
4/25/2014,76,54,51,29.92,10,6,0, 
4/26/2014,77,66,73,29.78,6,8,T,Rain
4/27/2014,85,66,51,29.55,6,6,0, 
4/28/2014,80,39,39,29.61,10,4,0, 
4/29/2014,72,34,36,29.77,10,7,0, 
4/30/2014,66,33,32,30.08,10,6,0, 
